,Name,RA_ICRS,DE_ICRS,TYPE,band_num,class,pred_class,pred_prob_class,Score_AGN,Prob_AGN,radio_detect,pred_radio,pred_prob_radio,Score_radio,Prob_radio,radio_AGN,pred_radio_AGN,pred_prob_rAGN,Score_rAGN,Prob_rAGN,Z,pred_Z,Total_flux_VLASS,Stotal_TGSS,FEP,Flux_COSMOSVLA3,W1mproPM,W2mproPM,gmag,rmag,imag,zmag,ymag,Jmag,Hmag,Kmag,W3mag,W4mag
15308,J100041.27+024457.4,150.17197,2.7492878,CCCC,7,,1,0,0.5472351,0.5687128464102637,0,1,1,0.4995866,0.5021125562398449,0,1,0,0.27339132300965996,0.28555786107749576,,4.255,15.21,11.18,57.9,21.25,20.13,19.81,23.3,21.0262,20.2713,21.0683,21.4,17.45,17.24,16.59,16.67,14.62
49677,J095829.09+020308.0,149.62123,2.0522332,CCCC,9,,1,0,0.5139233,0.5376156519439451,0,1,1,0.4976582,0.3199037963165825,0,1,0,0.25575814441606,0.17198528801608254,,4.088,15.21,11.18,57.9,21.25,18.99,19.341002,22.3863,21.0797,19.6444,18.9923,18.6144,17.45,17.24,16.59,16.67,14.62
66173,J095711.24+014510.2,149.29683,1.752855,CCCC,9,,1,1,0.9284618,0.9188098886489733,0,1,1,0.4980757,0.3568425762787715,0,1,1,0.46244426095826,0.32787048777591077,,4.084,15.21,11.18,57.9,21.25,19.032999,19.293001,22.2397,21.028,19.5586,18.9165,18.5919,17.45,17.24,16.59,16.67,14.62
68791,J095945.24+020047.9,149.93852,2.0133102,CCCC,9,,1,0,0.5420393,0.5638831364488527,0,1,1,0.4971837,0.28052114079725565,0,1,0,0.26949310471941,0.1581811407129667,,4.066,15.21,11.18,57.9,21.25,18.821999,19.26,21.7995,20.5935,19.295,18.7094,18.4124,17.45,17.24,16.59,16.67,14.62
59620,J095928.43+024735.8,149.86847,2.7933047,X   ,9,,1,1,0.9312761,0.9216107923603171,0,1,1,0.4994219,0.4858321885091844,0,1,1,0.46509967928659,0.44774818820609635,0.3,4.063,15.21,11.18,57.9,21.25,18.911,19.317,21.7042,20.4866,19.1277,18.5009,18.2093,17.45,17.24,16.59,16.67,14.62
71579,J095707.27+023233.4,149.2803,2.542624,CCCC,9,,1,1,0.8202867,0.8168869993281794,0,1,1,0.499729,0.5161862339897957,0,1,1,0.4099210523043,0.4216658237784377,,4.06,15.21,11.18,57.9,21.25,18.841,19.264,21.8892,20.6828,19.2694,18.6278,18.3495,17.45,17.24,16.59,16.67,14.62
4983,J095943.85+030047.0,149.93272,3.013063,CCCC,9,,1,1,0.5841655,0.6028401001363182,0,1,1,0.5015032,0.6827503118658652,0,1,1,0.29296086757960005,0.41158926637332066,,4.056,15.21,11.18,57.9,21.25,18.827,19.238,22.1037,20.8541,19.3237,18.6835,18.3307,17.45,17.24,16.59,16.67,14.62
24445,J095829.46+023044.1,149.62277,2.5122597,CCCC,9,,1,1,0.9212754,0.9117129856561604,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.46226135576496,0.6423267356810112,,4.054,15.21,11.18,57.9,21.25,18.776999,19.139,22.0167,20.7519,19.3327,18.6648,18.3524,17.45,17.24,16.59,16.67,14.62
65313,J100116.02+013616.3,150.31676,1.6045381,CCCC,9,,1,1,0.7629824,0.7649357549021747,0,1,1,0.499947,0.5376743549302943,0,1,1,0.3814507619328,0.41128633858014446,,4.034,15.21,11.18,57.9,21.25,18.896,18.882,21.2515,19.8213,19.5931,19.351,19.0708,17.45,17.24,16.59,16.67,14.62
60910,J100258.79+020349.8,150.74495,2.0638509,CCCC,8,,1,1,0.6247379,0.6399754485067116,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.31346998807496,0.45088020816052915,,4.008,15.21,11.18,57.9,21.25,18.692,19.067,23.3,21.3664,19.9496,19.3758,19.0586,17.45,17.24,16.59,16.67,14.62
9794,J095923.38+021654.6,149.84741,2.28184,CCCC,9,,1,1,0.8693077,0.862087818126492,0,1,1,0.4985782,0.40363060840433185,0,1,1,0.43341786831214,0.347965030528359,,3.996,15.21,11.18,57.9,21.25,18.949999,19.332,21.8646,20.684,19.2579,18.6222,18.3027,17.45,17.24,16.59,16.67,14.62
61552,J100214.79+025022.1,150.56163,2.8394861,CCCC,9,,1,1,0.5886678,0.6069781425578076,0,1,1,0.500436,0.5852531832132548,0,1,1,0.29459055916079996,0.35523589007282563,,3.984,15.21,11.18,57.9,21.25,18.781,19.17,21.9408,20.7706,19.45,18.8675,18.5665,17.45,17.24,16.59,16.454,14.62
1147,J095925.46+014627.1,149.8561,1.774193,CCCC,9,,1,1,0.9444142,0.934874576373339,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.47387153558608003,0.6586447098599549,,3.948,15.21,11.18,57.9,21.184101,18.915998,19.087,22.5331,21.3002,19.8366,19.1823,18.768,17.45,17.24,16.59,16.67,14.62
71168,J100123.10+022524.7,150.34625,2.4235387,CCCC,7,,1,1,0.5732877,0.5928229872532245,1,1,1,0.4971837,0.28052114079725565,0,1,1,0.28502929985048997,0.16629938067511146,,3.867,15.21,11.18,57.9,19.535362,19.942999,19.81,23.3,21.3216,21.2193,20.9928,21.4,17.45,17.24,16.59,16.67,14.62
67316,J100209.82+025536.9,150.54094,2.9269361,CCCC,9,,1,1,0.8604074,0.853798028849528,0,1,1,0.4980757,0.3568425762787715,0,1,1,0.42854801804018006,0.30467148823640244,,3.865,15.21,11.18,57.9,21.25,19.147,19.302,22.1015,21.0455,19.6676,19.0158,18.7324,17.45,17.24,16.59,16.67,14.62
66641,J100024.29+023221.3,150.10121,2.5392625,CCCC,9,,1,1,0.8335533,0.829023102874209,0,1,1,0.5010752,0.6450088766577182,0,1,1,0.4176728865081601,0.5347272603081895,,3.859,15.21,11.18,57.9,21.25,18.626,19.118,21.7619,20.5214,19.0584,18.4437,18.1333,17.45,17.24,16.59,16.67,14.62
64517,J095848.33+020954.9,149.7014,2.1652524,CCCC,9,,1,1,0.8570381,0.850671229715563,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.42610537359897,0.23863126380321403,,3.849,15.21,11.18,57.9,21.25,18.743,19.179,21.5629,20.364,19.0443,18.469,18.1922,17.45,17.24,16.59,16.67,14.62
70328,J100211.65+022254.8,150.54852,2.3819008,CCCC,12,,1,1,0.928717,0.9190633475390247,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.46599527084080006,0.6475052666754956,,3.848,15.21,11.18,57.9,21.25,16.994,17.567,19.6782,18.4116,17.2231,16.7029,16.4537,16.264,16.035,16.248,16.67,14.62
31845,J095747.22+014917.7,149.44675,1.821596,CCCC,9,,1,1,0.9771215,0.9699542946731288,0,1,1,0.4982396,0.37185348783940175,0,1,1,0.4868406253114,0.3606808875190098,,3.767,15.21,11.18,57.9,21.25,18.702,19.115,21.5086,20.3081,18.9828,18.3629,18.1244,17.45,17.24,16.59,16.67,14.62
57680,J100314.92+020015.1,150.8122,2.0042171,CCCC,9,,1,1,0.6019894,0.619195787256149,0,1,1,0.497993,0.34937169574402155,0,1,1,0.29978650727420003,0.21632948219123518,,3.758,15.21,11.18,57.9,21.25,18.608,19.178,21.5803,20.3587,18.9337,18.2933,17.9829,17.45,17.24,16.59,16.67,14.62
52486,J100202.20+014050.8,150.50919,1.6807963,CCCC,9,,1,1,0.8683564,0.8611995725108615,0,1,1,0.5010752,0.6450088766577182,0,1,1,0.43511185680128006,0.555481368843338,-2e-05,3.742,15.21,11.18,32.862682,21.25,18.967,19.238,22.1316,21.0533,19.7211,19.0866,18.7369,17.45,17.24,16.59,16.67,14.62
68452,J100007.04+022227.0,150.02934,2.3741906,CCCC,6,,1,0,0.5329948,0.5554580935859662,0,1,1,0.4993158,0.4753580753084674,0,1,0,0.26613272495783996,0.26404149028153545,,3.74,15.21,11.18,57.9,21.25,20.13,19.81,21.1645,20.231,20.0718,20.0815,21.4,17.45,17.24,16.59,16.67,14.62
60671,J095926.21+025451.3,149.85922,2.914278,CCCC,9,,1,1,0.931856,0.9221895510816005,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.46757030301440006,0.6497077625795459,,3.697,15.21,11.18,57.9,21.25,18.651,18.99,22.0874,20.8971,19.3074,18.594,18.2447,17.45,17.24,16.59,16.67,14.62
2672,J100159.80+014439.9,150.49916,1.7444171,CCCC,9,,1,1,0.6921449,0.7010701940883926,0,1,1,0.499729,0.5161862339897957,0,1,1,0.34588487873209994,0.3618827832489825,,3.683,15.21,11.18,57.9,21.25,18.703999,19.153,21.6578,20.493,19.0719,18.4255,18.1098,17.45,17.24,16.59,16.67,14.62
58697,J095855.17+021618.7,149.72989,2.2718716,CCCC,9,,1,1,0.6946736,0.7033522873835902,0,1,1,0.499947,0.5376743549302943,0,1,1,0.3472999822992,0.3781744874077188,,3.683,15.21,11.18,57.9,21.25,18.948,19.015,21.1369,19.942,19.4875,19.1981,19.1116,17.45,17.24,16.59,16.67,14.62
48399,J095736.05+022602.6,149.4002,2.4340692,CCCC,9,,1,1,0.6532232,0.6658669350544527,1,1,1,0.4975759,0.3128640637940225,0,1,1,0.32502812164088,0.20832583524720652,,3.644,15.21,11.18,57.9,19.81129,19.407,19.432001,21.0322,20.0951,19.7184,19.5473,19.4332,17.45,17.24,16.59,16.67,14.62
51024,J100344.31+020037.9,150.93466,2.0105247,CCCC,9,,1,1,0.9105249,0.9012272497747805,0,1,1,0.5016757,0.6973397694545889,0,1,1,0.45678821657492996,0.6284616025841386,,3.616,15.21,11.18,57.9,21.25,18.657999,19.073,21.6512,20.4752,19.0737,18.4164,18.0924,17.45,17.24,16.59,16.67,14.62
52775,J100048.30+022740.2,150.20128,2.4611735,CCCC,9,,1,1,0.9152142,0.905783246869917,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.45922007350608,0.6381490725151546,,3.611,15.21,11.18,57.9,21.220295,18.989,19.202,22.3543,21.3988,20.0233,19.2976,18.9924,17.45,17.24,16.59,16.67,14.62
59096,J100157.28+022335.8,150.48866,2.3932884,CCCC,12,,1,1,0.8853621,0.8771678737720807,0,1,1,0.497249,0.2857630354224958,0,1,1,0.44024541886290003,0.25066215418420645,,3.466,15.21,11.18,57.9,21.25,17.7,18.245,20.3619,19.1415,17.9591,17.4058,17.1442,17.02,16.619999,16.59,16.67,14.62
30318,J095921.83+022023.7,149.84096,2.339938,CCCC,12,,1,1,0.8890974,0.8807034045891846,0,1,1,0.4989212,0.43666523552175046,0,1,1,0.44358954172488,0.3845725595897438,,3.466,15.21,11.18,57.9,21.25,17.887,18.439001,20.4767,19.2327,18.0767,17.5681,17.329,17.09,16.862999,16.59,16.67,14.62
17483,J100227.27+014503.5,150.61362,1.750984,CCCC,9,,1,1,0.7941038,0.7930767566815037,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.39845142853712007,0.5587442674155704,,3.374,15.21,11.18,57.9,21.25,18.619,18.847,20.7372,19.7223,19.8003,19.5543,19.3264,17.45,17.24,16.59,16.641,14.62
9096,J095951.50+015143.4,149.96458,1.862053,CCCC,12,,1,1,0.8619112,0.85519554093188,0,1,1,0.4984046,0.38721896071638295,0,1,1,0.42958050687152,0.3311479285689275,,3.372,15.21,11.18,57.9,21.25,17.146,17.681,19.7376,18.4827,17.3465,16.8607,16.6294,16.427,16.2,16.306,16.67,14.62
44605,J100000.91+014109.3,150.0038,1.6859406,CCCC,12,,1,1,0.8786327,0.8708251933227292,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.43684185672699005,0.2442848766658827,,3.368,15.21,11.18,57.9,21.25,16.896,17.538,18.577,17.3624,16.7027,16.4169,16.2535,16.043001,15.828,16.173,16.67,14.62
39570,J100059.68+021749.9,150.24866,2.2972076,CCCC,12,,1,1,0.9011625,0.8922046567352759,0,1,1,0.497993,0.34937169574402155,0,1,1,0.44877261686250003,0.311711053874316,,3.356,15.21,11.18,57.9,21.25,16.857,17.483,18.4902,17.2735,16.6591,16.3727,16.2102,16.043001,15.795,16.216,16.67,14.62
56006,J095853.03+023449.4,149.72095,2.580417,CCCC,12,,1,1,0.8698461,0.8625907758344945,0,1,1,0.4984046,0.38721896071638295,0,1,1,0.43353529753205994,0.3340115037421714,,3.313,15.21,11.18,57.9,21.25,17.014,17.668001,18.6384,17.4542,16.8079,16.5213,16.3691,16.179,15.968,16.009,16.67,14.62
69374,J100036.73+012817.0,150.15305,1.471387,CCCC,12,,1,1,0.9244303,0.9148192266237604,0,1,1,0.4989212,0.43666523552175046,0,1,1,0.46121787459236,0.3994697530534899,,3.281,15.21,11.18,57.9,21.25,17.774,18.39,20.2879,19.0442,17.9004,17.4053,17.1298,16.908,16.646,16.59,16.67,14.62
1430,J095814.96+014802.3,149.56236,1.8006442,CCCC,12,,1,1,0.6828669,0.6926926824525839,0,1,1,0.499947,0.5376743549302943,0,1,1,0.3413972580543,0.3724430912026282,,3.149,15.21,11.18,57.9,21.25,18.197,18.754,21.2221,19.9532,18.5904,17.9633,17.6633,17.412,17.193,16.59,16.67,14.62
70253,J095918.69+021847.0,149.82788,2.3130877,CCCC,12,,1,1,0.817236,0.814103956342831,0,1,1,0.499947,0.5376743549302943,0,1,1,0.40857468649199996,0.43772281957283204,,3.107,15.21,11.18,57.9,21.25,17.832,18.378,20.7937,19.6153,18.2121,17.5795,17.2647,17.035,16.831,16.59,16.67,14.62
60810,J100025.69+020342.5,150.10707,2.0618236,CCCC,12,,1,1,0.9397805,0.9301583009116536,0,1,1,0.4989212,0.43666523552175046,0,1,1,0.4688764147966,0.40616779354009847,,3.097,15.21,11.18,57.9,21.25,17.705,18.15,20.5076,19.1443,17.9724,17.4199,17.1835,16.925,16.825,16.59,16.67,14.62
69527,J100057.54+014015.7,150.23978,1.671027,CCCC,12,,1,1,0.7316758,0.7367104851029281,0,1,1,0.4989212,0.43666523552175046,0,1,1,0.36504856814696,0.32169585748881313,,3.041,15.21,11.18,57.9,21.25,18.187,18.708,20.6828,19.5521,18.3467,17.8122,17.5208,17.321,17.018,16.59,16.67,14.62
11221,J095742.02+025439.3,149.42511,2.9109352,CCCC,6,,1,0,0.4406232,0.46795631033230334,0,1,1,0.4971837,0.28052114079725565,0,1,0,0.21907067288184,0.13127163801769232,,3.023,15.21,11.18,57.9,21.25,19.814999,19.81,23.3,21.5014,21.6629,22.3,21.4,17.45,17.24,16.59,16.67,14.62
2645,J095742.24+015321.7,149.426,1.8893739,CCCC,9,,1,1,0.8606922,0.8540626054783552,0,1,0,0.4971019,0.2740381665771527,0,1,0,0.42785172793518,0.23404575054739454,,3.021,15.21,11.18,57.9,21.25,19.611,19.732,20.8897,20.5504,20.3546,20.3738,20.1394,17.45,17.24,16.59,16.67,14.62
26749,J095902.94+020720.4,149.76225,2.122334,CCCC,12,,1,1,0.8217426,0.8182161151497979,0,1,1,0.5016002,0.6910008457876232,0,1,1,0.41218625250852003,0.5653880276055736,,2.997,15.21,11.18,57.9,21.25,14.695,15.327,15.1736,13.288,13.234,13.2849,13.2855,13.358,13.545,13.948,15.585,14.62
39998,J100118.42+013603.2,150.32677,1.6009026,CCCC,9,,1,1,0.6416032,0.6553205171822366,0,1,1,0.4984046,0.38721896071638295,0,1,1,0.31977798625472,0.25375252959942823,,2.977,15.21,11.18,57.9,21.25,18.699999,19.07,20.0375,19.7168,19.4788,19.5455,19.4357,17.45,17.24,16.59,16.67,14.62
9510,J095947.62+021550.5,149.94844,2.2640362,CCCC,9,,1,0,0.4390904,0.46647967746627994,0,1,1,0.499947,0.5376743549302943,0,1,0,0.21952192820879998,0.2508141596697738,,2.974,15.21,11.18,57.9,21.25,18.657999,18.797,20.8294,19.6465,19.2504,19.0903,18.9237,17.45,17.24,16.59,16.67,14.62
4630,J095837.55+014359.8,149.65648,1.7332758,CCCC,12,,1,1,0.9137354,0.9043436368845376,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.45457979793194,0.2768372510373542,,2.942,15.21,11.18,57.9,21.25,17.992,18.505001,20.6873,19.5083,18.2369,17.6717,17.3938,17.145,16.939,16.59,16.67,14.62
70449,J100305.00+021657.9,150.77086,2.2827542,CCCC,12,,1,1,0.8724513,0.8650270211820837,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.43404111918993,0.26480166703230074,,2.928,15.21,11.18,57.9,21.25,17.916,18.49,20.8032,19.5077,18.2367,17.6584,17.3985,17.269,17.05,16.59,16.67,14.62
13136,J100023.55+015925.6,150.09813,1.990465,CCCC,12,,1,1,0.9502581,0.9408910207087475,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.47680378487544006,0.6628834594567792,,2.927,15.21,11.18,57.9,21.25,16.77,17.248001,19.4718,18.2582,17.0422,16.4964,16.2283,15.986,15.873,16.09,16.67,14.62
23688,J100022.01+013539.6,150.0917,1.5943531,CCCC,12,,1,1,0.8663959,0.8593707277075054,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.43472488613416005,0.6054501832842762,,2.921,15.21,11.18,57.9,21.25,16.9,17.432001,19.523,18.3447,17.145,16.6344,16.358,16.116001,15.942,16.086,16.67,14.62
66475,J100021.35+025641.6,150.08897,2.944909,CCCC,12,,1,1,0.9252872,0.9156653926943632,0,1,1,0.4993115,0.4749339768546799,0,1,1,0.4620065397628,0.4348806064205361,,2.917,15.21,11.18,57.9,21.25,16.708,17.415,18.4126,17.2205,16.5245,16.2177,16.0601,15.851,15.701,15.875,16.67,14.62
69115,J095851.74+015731.3,149.71559,1.9587113,CCCC,12,,1,1,0.9290852,0.9194292178583591,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.4661800197564801,0.6477630323227969,,2.916,15.21,11.18,57.9,21.25,16.966,17.51,19.5643,18.3544,17.1892,16.6635,16.4181,16.216,16.082,16.157999,16.67,14.62
452,J100309.77+025214.2,150.79071,2.870639,CCCC,6,,1,1,0.7342101,0.7389942012462128,0,1,1,0.499947,0.5376743549302943,0,1,1,0.36706613686469997,0.39733823045228556,,2.913,15.21,11.18,57.9,21.25,20.13,19.81,20.6214,20.3938,20.2768,20.2212,21.4,17.45,17.24,16.59,16.67,14.62
31019,J095805.47+021658.2,149.52278,2.282862,CCCC,9,,1,1,0.8627707,0.8559948464246847,1,1,1,0.4978306,0.33491669865432167,0,1,1,0.42951365524342,0.2866869680296685,,2.912,15.21,11.18,57.9,19.547121,19.345,19.297,20.4798,20.0468,19.8424,19.8808,19.4964,17.45,17.24,16.59,16.67,14.62
19628,J095952.67+020152.9,149.96948,2.0313594,CCCC,12,,1,1,0.8783722,0.8705803209444736,0,1,1,0.499947,0.5376743549302943,0,1,1,0.4391395462734,0.4680887124788284,,2.911,15.21,11.18,57.9,21.25,17.972,18.464,20.465,19.2505,18.1515,17.6351,17.368,17.152,16.772,16.59,16.67,14.62
67332,J100248.77+022134.1,150.70322,2.35948,CCCC,12,,1,1,0.916288,0.9068302887057104,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.4597588659712,0.6388867421272888,,2.871,15.21,11.18,57.9,21.25,16.719,17.283,19.2916,18.0967,16.917,16.4265,16.1567,15.94,15.808001,15.872001,16.67,14.62
23022,J100200.07+025325.8,150.50027,2.8905218,CCCC,7,,1,1,0.8195523,0.816216789190971,0,1,1,0.5015032,0.6827503118658652,0,1,1,0.41100810101736,0.5572722673702906,,2.864,15.21,11.18,57.9,21.25,18.693,19.066,22.1943,20.9151,19.4297,18.5921,18.1859,17.45,17.24,16.59,16.67,14.62
31347,J100000.20+024750.7,150.00084,2.7974434,CCCC,12,,1,1,0.7916507,0.7908534784056185,0,1,1,0.4992597,0.4698280858605956,0,1,1,0.39523929098679,0.3715651759555056,,2.856,15.21,11.18,57.9,21.25,17.686,18.177,20.3252,19.1387,17.949,17.4249,17.1765,17.022,16.712,16.59,16.67,14.62
63139,J095933.97+021009.5,149.89157,2.1693175,CCCC,9,,1,0,0.4659793,0.49225985119290255,0,1,1,0.5017624,0.7045273521235723,0,1,0,0.23381089191832002,0.3468105295176794,,2.854,15.21,11.18,57.9,21.25,18.687,18.899,20.3251,19.7206,19.5524,19.3836,19.3547,17.45,17.24,16.59,16.574,14.62
70805,J100233.54+015657.4,150.63979,1.9492826,CCCC,9,,1,1,0.9972794,0.995303545014612,0,1,1,0.5002315,0.5654963229749668,0,1,1,0.4988705701811001,0.5628404949497124,,2.85,15.21,11.18,57.9,21.25,18.553999,18.837,21.3018,20.0675,18.7748,18.1731,17.8895,17.45,17.24,16.59,16.67,14.62
66097,J100139.19+015918.5,150.41331,1.988486,CCCC,12,,1,1,0.9156073,0.9061663835246204,0,1,1,0.4993115,0.4749339768546799,0,1,1,0.45717325437395,0.4303692042193711,,2.821,15.21,11.18,57.9,21.25,16.516,17.179,18.0762,16.9157,16.2571,15.9779,15.8142,15.648,15.458,15.764,16.67,14.62
27586,J095726.95+015203.6,149.36229,1.8676836,CCCC,12,,1,1,0.9065112,0.8973477755444176,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.45098578660632,0.27469568123684196,,2.819,15.21,11.18,57.9,21.25,17.857,18.438,20.8698,19.6087,18.2516,17.6661,17.3731,17.157999,16.956,16.59,16.67,14.62
9184,J095953.24+021901.0,149.97182,2.3169518,CCCC,12,,1,1,0.8854629,0.8772631385390562,0,1,1,0.4998602,0.529130817064788,0,1,1,0.44260766228658,0.4641869612759912,,2.815,15.21,11.18,57.9,21.25,17.853,18.432001,20.4721,19.224,18.0878,17.5789,17.3158,17.046,16.78,16.59,16.67,14.62
58321,J095809.89+013004.5,149.54123,1.5012499,CCCC,12,,1,1,0.7784023,0.7788631261122698,0,1,1,0.4975765,0.31291508049362116,0,1,1,0.38731469202595,0.24371801780093433,,2.811,15.21,11.18,57.9,21.25,17.083,17.741001,18.7501,17.556,16.8969,16.5966,16.4292,16.242,16.017,16.308,16.67,14.62
69136,J095728.97+015359.2,149.37073,1.8997838,CCCC,9,,1,1,0.9350133,0.9253507734891894,0,1,1,0.4979851,0.34866181886868924,0,1,1,0.46562269170183,0.3226344837762892,,2.8,15.21,11.18,57.9,21.25,18.509,18.929,21.4997,20.1579,18.8516,18.2571,17.9712,17.45,17.24,16.59,16.67,14.62
31287,J095734.15+023649.8,149.3923,2.6138494,CCCC,4,,1,1,0.8832779,0.8751998657449532,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.43915137445023,0.24551206476437926,,2.794,15.21,11.18,57.9,21.25,20.064,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
68754,J095819.63+014654.0,149.58179,1.7816796,CCCC,4,,1,1,0.8832779,0.8751998657449532,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.43915137445023,0.24551206476437926,,2.794,15.21,11.18,57.9,21.25,20.064,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
10401,J100348.49+023525.1,150.95207,2.590334,CCCC,4,,1,1,0.8050341,0.8029972302856047,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.40024983246417,0.22525769909675442,,2.794,15.21,11.18,57.9,21.25,20.064999,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
7361,J100017.44+013645.7,150.07266,1.6126924,CCCC,4,,1,1,0.8832779,0.8751998657449532,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.43915137445023,0.24551206476437926,,2.794,15.21,11.18,57.9,21.25,20.064,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
52064,J095953.43+023920.4,149.97264,2.6556818,CCCC,4,,1,1,0.8832779,0.8751998657449532,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.43915137445023,0.24551206476437926,,2.794,15.21,11.18,57.9,21.25,20.064,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
