,Name,RA_ICRS,DE_ICRS,TYPE,band_num,class,pred_class,pred_prob_class,Score_AGN,Prob_AGN,radio_detect,pred_radio,pred_prob_radio,Score_radio,Prob_radio,radio_AGN,pred_radio_AGN,pred_prob_rAGN,Score_rAGN,Prob_rAGN,Z,pred_Z,Total_flux_VLASS,Fint_VLAS82,Stotal_TGSS,FEP,W1mproPM,W2mproPM,gmag,rmag,imag,zmag,ymag,Jmag,Hmag,Kmag,W3mag,W4mag
175438,J013028.28+003815.0 ,22.617882,0.6375013,CCCC,8,,1,1,0.8605142,0.8538972399819289,0,1,1,0.4973289,0.2922561820642309,0,1,1,0.42795858052038,0.24955674723230287,,4.439,15.21,17.86,11.18,57.9,19.182,19.594,23.3,21.0944,19.6569,19.001,18.6637,17.45,17.24,16.59,16.67,14.62
197450,J225613.56+001103.2 ,344.05655,0.184245,CCCC,8,,1,1,0.9435644,0.9340062248838993,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.47344513789856,0.6580329324843874,,4.436,15.21,17.86,11.18,57.9,18.744999,19.134,23.3,20.9999,19.4441,18.7294,18.4338,17.45,17.24,16.59,16.67,14.62
177651,J224207.04+002930.9 ,340.52936,0.4919288,CCCC,8,,1,1,0.9547036,0.945525423231837,0,1,1,0.5015032,0.6827503118658652,0,1,1,0.47878691045152005,0.6455577775886409,,4.431,15.21,17.86,11.18,57.9,18.833,19.196001,23.3,21.1838,19.5657,18.8401,18.5534,17.45,17.24,16.59,16.67,14.62
14356,J222606.80-004719.0 ,336.52838,-0.7886277,CCCC,8,,1,1,0.9908988,0.9865384382503509,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.49719576004512006,0.6950433136686441,,4.427,15.21,17.86,11.18,57.9,18.737,19.083,23.3,20.9917,19.5164,18.837,18.5106,17.45,17.24,16.59,16.67,14.62
115779,J222430.17+002812.4 ,336.12573,0.4701093,CCCC,8,,1,1,0.9709895,0.9630522278326015,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.4872060218948,0.67849663603161,,4.427,15.21,17.86,11.18,57.9,18.687,19.076,23.3,21.0137,19.6597,18.9897,18.6772,17.45,17.24,16.59,16.67,14.62
365788,J220524.45+000628.5 ,331.35193,0.1079068,CCCC,8,,1,1,0.815927,0.8129106045040824,0,1,1,0.5015032,0.6827503118658652,0,1,1,0.4091900014664,0.5550149687442313,,4.42,15.21,17.86,11.18,57.9,18.824999,19.203001,23.3,21.3211,19.5927,18.8187,18.5001,17.45,17.24,16.59,16.67,14.62
182953,J005339.66+010535.2 ,13.415298,1.0931298,CCCC,8,,1,1,0.9926504,0.9888265277594505,0,1,1,0.497249,0.2857630354224958,0,1,1,0.49359441874960003,0.2825700700788274,,4.42,15.21,17.86,11.18,57.9,19.316,19.502,23.3,21.3265,19.9957,19.3653,19.063,17.45,17.24,16.59,16.67,14.62
62613,J221225.34+011324.1 ,333.1056,1.223353,CCCC,8,,1,1,0.729516,0.7347642639607957,0,1,1,0.4990904,0.45318984347834834,0,1,1,0.36409443224640003,0.33298770177787684,,4.42,15.21,17.86,11.18,57.9,19.142,19.400002,23.3,21.3806,20.0808,19.4855,19.1214,17.45,17.24,16.59,16.67,14.62
136746,J223116.41+005514.9 ,337.81842,0.9207866,CCCC,8,,1,0,0.4663436,0.492607368733079,0,1,1,0.4973289,0.2922561820642309,0,1,0,0.23192614961004002,0.14396754884263643,,4.42,15.21,17.86,11.18,57.9,19.199999,19.611,23.3,21.2757,19.7925,19.1065,18.741,17.45,17.24,16.59,16.67,14.62
28823,J220815.84-001950.2 ,332.06607,-0.3306518,CCCC,8,,1,1,0.9339824,0.9243166752591208,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.46465260146864,0.282951388200448,,4.417,15.21,17.86,11.18,57.9,19.188,19.460001,23.3,21.6393,20.1659,19.3841,19.0638,17.45,17.24,16.59,16.67,14.62
169662,J224320.00+001949.1 ,340.83334,0.3302966,CCCC,8,,1,0,0.5334795,0.5559101798923034,0,1,1,0.4973289,0.2922561820642309,0,1,0,0.26531477290755,0.16246818674596436,,4.415,15.21,17.86,11.18,57.9,19.34,19.738,23.3,21.3706,19.9581,19.2868,18.9821,17.45,17.24,16.59,16.67,14.62
230915,J014751.83-001519.8 ,26.965977,-0.25552,CCCC,8,,1,1,0.7413155,0.7453975159048863,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.36880157011955,0.2281807388439971,,4.415,15.21,17.86,11.18,57.9,19.078,19.442001,23.3,21.3594,19.8052,19.1047,18.7451,17.45,17.24,16.59,16.67,14.62
244821,J005639.48-004158.8 ,14.1645565,-0.6997071,CCCC,8,,1,1,0.9830141,0.9768178038711646,0,1,1,0.4975759,0.3128640637940225,0,1,1,0.48912412552019,0.30561118770548495,,4.415,15.21,17.86,11.18,57.9,19.015,19.211,23.3,21.3574,19.8178,19.0414,18.6808,17.45,17.24,16.59,16.67,14.62
30702,J223834.18-001947.6 ,339.64243,-0.3299278,CCCC,8,,1,1,0.7612317,0.7633559642742622,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.37870980194637,0.23367817065719734,,4.411,15.21,17.86,11.18,57.9,19.132,19.502,23.3,21.5195,19.8845,19.1574,18.8135,17.45,17.24,16.59,16.67,14.62
333861,J004706.74+000528.9 ,11.778095,0.0913669,CCCC,8,,1,1,0.9602434,0.9513807451459988,0,1,1,0.499947,0.5376743549302943,0,1,1,0.48007080709979993,0.5115330284394776,,4.411,15.21,17.86,11.18,57.9,19.128,19.267,23.3,21.6294,20.1567,19.4816,19.1701,17.45,17.24,16.59,16.67,14.62
1527,J012551.80-003829.6 ,21.46586,-0.6415774,CCCC,8,,1,1,0.8516505,0.8456833181744018,0,1,1,0.497249,0.2857630354224958,0,1,1,0.42348235947449997,0.24166503200768538,,4.411,15.21,17.86,11.18,57.9,19.213999,19.579,23.3,21.4987,19.9325,19.1521,18.8561,17.45,17.24,16.59,16.67,14.62
147273,J222659.73+002852.7 ,336.7489,0.4812933,CCCC,8,,1,1,0.8509683,0.845052727761229,0,1,1,0.4998602,0.529130817064788,0,1,1,0.42536518463166,0.44714344030312697,,4.404,15.21,17.86,11.18,57.9,19.055,19.292,23.3,21.4318,20.1495,19.5109,19.1388,17.45,17.24,16.59,16.67,14.62
90563,J223402.14+002739.7 ,338.50897,0.46105,CCCC,8,,1,1,0.9531579,0.9439079638015653,0,1,1,0.500436,0.5852531832132548,0,1,1,0.47699452684439997,0.5524251404752077,,4.4,15.21,17.86,11.18,57.9,18.901999,19.103,23.3,21.5371,20.0721,19.3104,18.9366,17.45,17.24,16.59,16.67,14.62
66023,J222508.34+004433.6 ,336.28476,0.7426677,CCCC,9,,1,1,0.6300998,0.6448592363403157,0,1,1,0.4980757,0.3568425762787715,0,1,1,0.31383739895486,0.23011323123283944,,4.391,15.21,17.86,11.18,57.9,19.039,19.402,22.1698,20.9226,19.6605,19.0419,18.7483,17.45,17.24,16.59,16.67,14.62
115994,J222805.20+004536.2 ,337.0217,0.7600401,CCCC,9,,1,1,0.8918949,0.8833587264157545,0,1,1,0.4981555,0.3641181336310093,0,1,1,0.44430234985695,0.3216469307891699,,4.385,15.21,17.86,11.18,57.9,18.969,19.317,22.059,20.7204,19.3706,18.7373,18.392,17.45,17.24,16.59,16.67,14.62
249956,J220822.84+005745.2 ,332.09518,0.9625482,CCCC,9,,1,1,0.975619,0.9682431912305112,0,1,1,0.5009058,0.6295241138494974,0,1,1,0.48869321569019997,0.609532436950197,,4.383,15.21,17.86,11.18,57.9,18.897,19.204,22.1328,20.8048,19.3173,18.6319,18.3626,17.45,17.24,16.59,16.67,14.62
103773,J004416.83-003607.7 ,11.070166,-0.6021463,CCCC,9,,1,1,0.9540942,0.9448869314603281,0,1,1,0.4976582,0.3199037963165825,0,1,1,0.47481280220244,0.30227291646408544,,4.377,15.21,17.86,11.18,57.9,18.996,19.351,21.8176,20.5393,19.2473,18.6468,18.3375,17.45,17.24,16.59,16.67,14.62
147804,J005726.84-004414.5 ,14.361879,-0.7373969,CCCC,9,,1,1,0.5581451,0.5788306107937939,0,1,1,0.4976582,0.3199037963165825,0,1,1,0.27776548580481997,0.1851701098171809,,4.37,15.21,17.86,11.18,57.9,18.810999,19.27,21.7087,20.4769,19.1669,18.5602,18.2392,17.45,17.24,16.59,16.67,14.62
261282,J021059.18+004017.8 ,32.746628,0.6716018,CCCC,9,,1,1,0.7090453,0.7163147430421958,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.35577227143672,0.5046633292025953,,4.37,15.21,17.86,11.18,57.9,18.878,19.25,22.1476,20.9874,19.7212,19.1222,18.8245,17.45,17.24,16.59,16.67,14.62
22834,J225829.01-001958.5 ,344.6209,-0.332927,CCCC,7,,1,1,0.9625635,0.9538626789867111,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.47857088241495,0.26757864687327865,,4.355,15.21,17.86,11.18,57.9,18.833,19.12,21.6486,20.4221,19.1493,18.6193,18.2777,17.45,17.24,16.59,16.67,14.62
330911,J225840.16-000359.7 ,344.6674,-0.0666115,CCCC,9,,1,1,0.9675761,0.9592934022701588,0,1,1,0.4984046,0.38721896071638295,0,1,1,0.48224437909006,0.37145659424913396,,4.349,15.21,17.86,11.18,57.9,18.886,19.068,21.8246,20.4624,19.172,18.5686,18.278,17.45,17.24,16.59,16.67,14.62
368642,J021646.87+002523.6 ,34.19532,0.4232358,CCCC,9,,1,1,0.8447476,0.839312395037162,0,1,1,0.4976582,0.3199037963165825,0,1,1,0.42039557007032,0.2684992214679513,,4.34,15.21,17.86,11.18,57.9,18.949,19.361,21.7493,20.5446,19.2666,18.6554,18.3617,17.45,17.24,16.59,16.67,14.62
18204,J013919.83+002554.3 ,24.832647,0.4317687,CCCC,7,,1,1,0.9622171,0.9534909165279845,0,1,1,0.4975765,0.31291508049362116,0,1,1,0.47877661685815,0.29836168689529086,,4.305,15.21,17.86,11.18,57.9,18.977,19.295,21.8432,20.6003,19.3133,18.7317,18.4104,17.45,17.24,16.59,16.67,14.62
228220,J010909.76+004811.3 ,17.2907,0.8031545,CCCC,9,,1,1,0.9692259,0.961103505185857,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.48188331909783,0.2696098516989777,,4.266,15.21,17.86,11.18,57.9,18.946,19.184,21.8226,20.6707,19.2752,18.7049,18.3958,17.45,17.24,16.59,16.67,14.62
122807,J004255.69+010409.4 ,10.732058,1.0693108,CCCC,9,,1,1,0.8591549,0.8526349811678432,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.42715781205513004,0.23918213760084997,,4.251,15.21,17.86,11.18,57.9,18.666,19.115,21.6753,20.3871,19.0286,18.4207,18.1486,17.45,17.24,16.59,16.67,14.62
349138,J224348.79+000558.3 ,340.95334,0.099528,CCCC,12,,1,1,0.8559032,0.8496193311342933,0,1,1,0.4998602,0.529130817064788,0,1,1,0.42783194473263997,0.44955977087712734,,4.242,15.21,17.86,11.18,57.9,17.868,18.406,20.8587,19.4586,18.1653,17.577,17.3174,17.091,16.774,16.59,16.67,14.62
122585,J222534.40-010327.0 ,336.39337,-1.0575153,CCCC,9,,1,1,0.9928748,0.9891244822253665,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.49364116670075997,0.2774703281443546,,4.229,15.21,17.86,11.18,57.9,18.816,19.065,20.5551,19.3991,18.0913,17.4919,17.2172,17.45,17.24,16.59,16.67,14.62
327076,J230126.53-005829.8 ,345.3606,-0.974963,CCCC,9,,1,1,0.6827822,0.69261616899922,0,1,1,0.499729,0.5161862339897957,0,1,1,0.3412060660238,0.35751893187614725,,4.227,15.21,17.86,11.18,57.9,18.765,19.217001,21.8072,20.5077,19.1995,18.5817,18.2867,17.45,17.24,16.59,16.67,14.62
270956,J223140.90-010006.1 ,337.92047,-1.0017227,CCCC,9,,1,1,0.9826291,0.9763608884056025,0,1,1,0.5009058,0.6295241138494974,0,1,1,0.49220461543877997,0.6146427230708449,,4.182,15.21,17.86,11.18,57.9,18.81,19.146,21.6077,20.5012,19.1407,18.5223,18.2205,17.45,17.24,16.59,16.67,14.62
349296,J223345.22-001205.7 ,338.43845,-0.2015898,CCCC,9,,1,1,0.9892599,0.9844492482978905,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.49637342164776005,0.693571422203354,,4.146,15.21,17.86,11.18,57.9,18.626,18.994,21.462,20.2303,18.9351,18.3395,18.0155,17.45,17.24,16.59,16.67,14.62
320819,J220925.07+002349.0 ,332.3545,0.3969331,CCCC,9,,1,1,0.9506749,0.9413233034591088,0,1,1,0.500189,0.5613619324736462,0,1,1,0.4755171275561,0.5284230687122817,,4.133,15.21,17.86,11.18,57.9,18.715,19.096,21.549,20.3107,19.0599,18.4614,18.1536,17.45,17.24,16.59,16.67,14.62
58008,J021539.62-001011.8 ,33.915127,-0.1699693,CCCC,7,,1,1,0.8113816,0.808770341141798,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.40340570599992004,0.2268771787400828,,4.1,15.21,17.86,11.18,57.9,19.911,19.731,23.3,21.2974,20.9861,20.8648,21.4,17.45,17.24,16.59,16.67,14.62
300175,J011256.46-002245.2 ,18.235262,-0.3792538,CCCC,9,,1,1,0.8697996,0.8625473298686605,0,1,1,0.4975765,0.31291508049362116,0,1,1,0.43279184066939996,0.2699040671554099,,4.094,15.21,17.86,11.18,57.9,19.025,19.397001,21.9661,20.7945,19.4053,18.7366,18.4567,17.45,17.24,16.59,16.67,14.62
98324,J015845.46-010402.7 ,29.689432,-1.067435,CCCC,6,,1,0,0.5212486,0.5444815508237689,0,1,1,0.4974961,0.30611953216263904,0,1,0,0.25931914563046,0.16667643760936032,,4.085,15.21,17.86,11.18,57.9,19.025,19.404001,23.3,21.2947,19.7174,18.9766,18.6133,17.45,17.24,16.59,16.67,14.62
283305,J011527.57+002235.4 ,18.864918,0.3764871,CCCC,9,,1,1,0.669308,0.6804352498727445,0,1,1,0.5010752,0.6450088766577182,0,1,1,0.3353736399616,0.4388867761587327,,4.084,15.21,17.86,11.18,57.9,19.001999,19.248001,22.3378,21.1291,19.7789,19.1451,18.7769,17.45,17.24,16.59,16.67,14.62
367481,J005506.42-000248.1 ,13.776797,-0.0467289,CCCC,9,,1,1,0.9313057,0.9216403204561748,0,1,1,0.5009058,0.6295241138494974,0,1,1,0.46649642670305996,0.5801948060231402,,4.08,15.21,17.86,11.18,57.9,18.826,19.16,22.1259,20.8159,19.3756,18.7057,18.3777,17.45,17.24,16.59,16.67,14.62
249207,J010546.22+004001.0 ,16.442604,0.6669335,CCCC,6,,1,1,0.9002775,0.8913564563017228,0,1,1,0.499947,0.5376743549302943,0,1,1,0.45009103529249994,0.4792595076549818,,4.079,15.21,17.86,11.18,57.9,18.973999,19.322,23.3,21.4354,19.8642,19.1669,18.8241,17.45,17.24,16.59,16.67,14.62
342265,J010140.36-001219.2 ,15.418211,-0.2053526,CCCC,9,,1,1,0.969967,0.9619206112628081,0,1,1,0.4993324,0.4769956205082427,0,1,1,0.48433595003080004,0.4588319188489713,,4.07,15.21,17.86,11.18,57.9,18.991999,19.268,22.0771,20.8565,19.4844,18.8412,18.5423,17.45,17.24,16.59,16.67,14.62
352653,J231121.34-002105.9 ,347.83896,-0.3516499,CCCC,7,,1,1,0.9668743,0.9585269933574809,0,1,1,0.5016757,0.6973397694545889,0,1,1,0.48505734126450994,0.668418992563906,,4.048,15.21,17.86,11.18,57.9,18.790998,19.079,21.9231,20.7357,19.3236,18.7097,18.3762,17.45,17.24,16.59,16.67,14.62
130829,J223132.18+003712.3 ,337.88412,0.6200732,CCCC,6,,1,1,0.7953189,0.7941784239533254,0,1,1,0.4995018,0.49372857697416944,0,1,1,0.39726322212402004,0.392108583122064,,4.045,15.21,17.86,11.18,57.9,18.897,19.299,23.3,21.0281,19.6432,18.8984,18.4889,17.45,17.24,16.59,16.67,14.62
225197,J012604.35-011113.8 ,21.518156,-1.1871825,CCCC,9,,1,0,0.5178091,0.5412597588244455,0,1,1,0.4998499,0.5281157775965929,0,1,0,0.25882682685409003,0.2858478184133164,,4.036,15.21,17.86,11.18,57.9,18.945,19.273,23.1067,21.6202,20.159,19.2579,18.8626,17.45,17.24,16.59,16.67,14.62
242007,J220502.69-010044.7 ,331.26123,-1.0124485,CCCC,9,,1,0,0.4718305,0.4978359565899671,0,1,1,0.497993,0.34937169574402155,0,1,0,0.2349682861865,0.17392979235618392,,4.032,15.21,17.86,11.18,57.9,18.696,19.154,21.8109,20.4859,19.1701,18.5757,18.2917,17.45,17.24,16.59,16.656,14.62
142950,J230340.30-003514.5 ,345.91794,-0.5874054,CCCC,8,,1,1,0.927343,0.9176999295579087,0,1,1,0.4992597,0.4698280858605956,0,1,1,0.46298498797709997,0.43116120129859564,,4.031,15.21,17.86,11.18,57.9,19.026,19.082,23.3,21.4375,19.8805,19.161,18.7784,17.45,17.24,16.59,16.67,14.62
14778,J013327.18+004331.6 ,23.36328,0.7254703,CCCC,8,,1,1,0.7544425,0.7572316956108384,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.37533220142425,0.23180341239911173,,4.028,15.21,17.86,11.18,57.9,19.005999,19.379002,23.3,21.5606,19.9598,19.1704,18.7742,17.45,17.24,16.59,16.67,14.62
79623,J231641.48+011352.1 ,349.17285,1.2311506,CCCC,8,,1,1,0.9844076,0.9784831204654483,0,1,1,0.5013315,0.6678628286254411,0,1,1,0.49351453871940004,0.6534925045963025,,4.028,15.21,17.86,11.18,57.9,18.746,18.994,23.3,21.2128,19.6069,18.8719,18.508,17.45,17.24,16.59,16.67,14.62
241773,J015531.80+010701.6 ,28.882526,1.1171027,CCCC,7,,1,0,0.5284405,0.5512069564037354,0,1,1,0.4971837,0.28052114079725565,0,1,0,0.26273200301985,0.154625204225759,,4.025,15.21,17.86,11.18,57.9,19.68,19.804,23.3,21.2119,20.7544,20.8765,21.4,17.45,17.24,16.59,16.67,14.62
129076,J223712.72+000929.5 ,339.30304,0.1582064,CCCC,7,,1,1,0.650719,0.6635957632784791,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.3235268800803,0.18615264054310457,,4.024,15.21,17.86,11.18,57.9,20.13,19.81,23.3,21.2944,20.9898,20.9064,21.4,17.45,17.24,16.59,16.67,14.62
241119,J223341.58+010700.1 ,338.42328,1.116699,CCCC,8,,1,1,0.837253,0.8324183130222722,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.42010207468720007,0.5864614699327524,,4.024,15.21,17.86,11.18,57.9,18.831,18.989,23.3,21.5537,20.0598,19.2768,18.902,17.45,17.24,16.59,16.67,14.62
273624,J011237.00+004033.1 ,18.154171,0.6758728,CCCC,9,,1,1,0.8768684,0.8691676536136326,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.43997959286816,0.6123523855518709,,4.023,15.21,17.86,11.18,57.9,18.753,19.138,21.9353,20.7483,19.2657,18.587,18.2519,17.45,17.24,16.59,16.67,14.62
87878,J021205.47-003631.9 ,33.02283,-0.6088967,CCCC,7,,1,0,0.4483797,0.47541536332876,0,1,1,0.4971837,0.28052114079725565,0,1,0,0.22292707825089,0.13336406007352553,,4.022,15.21,17.86,11.18,57.9,19.710999,19.81,23.3,21.4678,21.3204,21.0421,21.4,17.45,17.24,16.59,16.67,14.62
327590,J225227.84-005828.9 ,343.11606,-0.9747104,CCCC,6,,1,1,0.5893071,0.6075653495595701,0,1,1,0.4975759,0.3128640637940225,0,1,1,0.29322501065889,0.1900853642836429,,4.015,15.21,17.86,11.18,57.9,19.300999,19.66,23.3,21.5274,19.9889,19.2341,18.8451,17.45,17.24,16.59,16.67,14.62
10448,J225829.06+010125.7 ,344.62112,1.0238179,CCCC,8,,1,1,0.5659735,0.5860715251637894,0,1,1,0.4992597,0.4698280858605956,0,1,1,0.28256775981795,0.275352862845103,,4.014,15.21,17.86,11.18,57.9,19.317999,19.382,23.3,22.0523,20.4901,19.7118,19.3265,17.45,17.24,16.59,16.67,14.62
335971,J222932.64+005106.3 ,337.38605,0.8517473,CCCC,9,,1,1,0.7375593,0.7420123504354443,0,1,1,0.4985782,0.40363060840433185,0,1,1,0.36773098818726,0.29949889644978667,,4.013,15.21,17.86,11.18,57.9,18.939,19.346,22.1509,20.9182,19.5206,18.8029,18.5582,17.45,17.24,16.59,16.67,14.62
92520,J004620.18+001805.0 ,11.58412,0.301391,CCCC,9,,1,1,0.7425514,0.7465114119117856,0,1,1,0.497993,0.34937169574402155,0,1,1,0.3697853993402,0.2608099578718843,,4.009,15.21,17.86,11.18,57.9,18.733,19.147,21.7788,20.5256,19.198,18.6394,18.3337,17.45,17.24,16.59,16.67,14.62
111997,J004958.08+001829.6 ,12.492037,0.3082187,CCCC,8,,1,1,0.6932043,0.7020263348565647,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.34782385325832005,0.49459675481751186,,4.005,15.21,17.86,11.18,57.9,18.744999,19.118,23.3,21.3363,19.9712,19.3382,19.0367,17.45,17.24,16.59,16.67,14.62
298597,J014346.98-010912.1 ,25.945803,-1.1533904,CCCC,7,,1,1,0.6802637,0.6903407861544762,0,1,1,0.4977509,0.32793239770343985,0,1,1,0.33860186891233,0.22638510923611502,,4.005,15.21,17.86,11.18,57.9,20.128,19.81,23.3,21.2942,21.0178,20.9432,21.4,17.45,17.24,16.59,16.67,14.62
38101,J222446.52+005300.3 ,336.19388,0.8833944,CCCC,6,,1,1,0.8859004,0.8776767053730754,0,1,1,0.5015032,0.6827503118658652,0,1,1,0.44428188548128006,0.5992340443108723,,4.003,15.21,17.86,11.18,57.9,18.702,19.133,23.3,20.763,19.2798,18.5294,18.2096,17.45,17.24,16.59,16.67,14.62
5731,J013850.76-000235.5 ,24.71152,-0.0432143,CCCC,9,,1,1,0.866879,0.8598211745386779,0,1,1,0.4994219,0.4858321885091844,0,1,1,0.43293835725009994,0.4177288029526633,,4.002,15.21,17.86,11.18,57.9,18.883,19.294,21.8753,20.7083,19.3176,18.6764,18.3609,17.45,17.24,16.59,16.67,14.62
302628,J224659.57+003215.7 ,341.74826,0.5376821,CCCC,9,,1,1,0.7721258,0.7731910584529315,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.38388836210946,0.2168964377714539,,4.0,15.21,17.86,11.18,57.9,18.743,19.163,21.8004,20.5778,19.2672,18.6896,18.4493,17.45,17.24,16.59,16.67,14.62
324801,J020830.55+003259.6 ,32.12734,0.549894,CCCC,7,,1,0,0.4570435,0.4837211754896714,0,1,0,0.4971019,0.2740381665771527,0,1,0,0.22719719223265,0.13255806406573467,,3.996,15.21,17.86,11.18,57.9,19.765999,19.81,23.3,21.4854,21.3295,21.0704,21.4,17.45,17.24,16.59,16.67,14.62
270131,J230308.65+005808.2 ,345.78607,0.9689632,CCCC,8,,1,1,0.6741028,0.6847719974767962,0,1,1,0.4976625,0.3202739088959429,0,1,1,0.335475684705,0.21931460433437627,,3.993,15.21,17.86,11.18,57.9,19.109,19.291,23.3,21.9031,20.2034,19.4683,19.0474,17.45,17.24,16.59,16.67,14.62
58934,J222740.59-001010.5 ,336.91916,-0.1696249,CCCC,9,,1,1,0.717698,0.7241143159903776,0,1,1,0.499848,0.5279285116517882,0,1,1,0.358739909904,0.3822805931065527,,3.986,15.21,17.86,11.18,57.9,19.105,19.209,20.7802,19.7564,19.4776,19.3396,19.0859,17.45,17.24,16.59,16.67,14.62
217857,J021921.00+001130.0 ,34.83755,0.1916713,CCCC,8,,1,1,0.6209441,0.6365168411092877,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.31156640188184004,0.4484435246487871,,3.985,15.21,17.86,11.18,57.9,18.701,19.081,23.3,21.315,19.9926,19.3428,18.9664,17.45,17.24,16.59,16.67,14.62
