,Name,RA_ICRS,DE_ICRS,TYPE,band_num,class,pred_class,Score_AGN,radio_detect,pred_radio,scaled_score_radio,scaled_score_rAGN,Z,pred_Z,Total_flux_VLASS,Sint_LOFAR,Stotal_TGSS,FEP,TotalFlux_LoLSS,W1mproPM,W2mproPM,gmag,rmag,imag,zmag,ymag,FUVmag,NUVmag,Jmag,Hmag,Kmag,W3mag,W4mag
5560195,J133205.53+481558.0 ,203.02303,48.266125,CCCC,7,0.5,1,0.364532,0,1,0.4429081177518128,0.16145418198030384,,6.21,15.21,17.52,11.18,57.9,12.91,19.855,19.81,23.3,23.2,23.1,21.2515,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3792305,J151015.19+484721.1 ,227.56328,48.78922,CCCC,7,0.5,1,0.5208772,0,1,0.43532560214089244,0.22675118073146208,,6.21,15.21,17.52,11.18,57.9,12.91,19.973999,19.81,23.3,23.2,23.1,21.5607,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5772058,J142439.13+460033.3 ,216.16301,46.009262,CCCC,7,0.5,1,0.5182739,0,1,0.592328278322384,0.3069882868864274,,6.21,15.21,17.52,11.18,57.9,12.91,19.762999,19.81,23.3,23.2,23.1,21.4561,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
440633,J115024.75+560433.2 ,177.60313,56.075882,CCCC,7,0.5,1,0.4830689,0,1,0.5976806422831942,0.2887209304190361,,6.21,15.21,17.52,11.18,57.9,12.91,19.737,19.81,23.3,23.2,23.1,21.3949,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
444767,J113751.20+504413.6 ,174.46333,50.73711,CCCC,7,0.5,1,0.5046306,0,1,0.5883140053520037,0.2968812495091849,,6.21,15.21,17.52,11.18,57.9,12.91,19.76,19.81,23.3,23.2,23.1,21.438,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
445973,J113809.12+510034.8 ,174.53801,51.00967,CCCC,7,0.5,1,0.5190689,0,1,0.5227475468327611,0.27134199411217985,,6.21,15.21,17.52,11.18,57.9,12.91,19.918,19.81,23.3,23.2,23.1,21.5323,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6665456,J144249.65+485044.9 ,220.70686,48.845825,CCCC,7,0.5,1,0.4717161,0,1,0.5026761819799503,0.23712044812647246,,6.21,15.21,17.52,11.18,57.9,12.91,19.746,19.81,23.3,23.2,23.1,21.3931,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5207870,J133226.60+462442.5 ,203.1108,46.411846,CCCC,7,0.5,1,0.5190689,0,1,0.5227475468327611,0.27134199411217985,,6.21,15.21,17.52,11.18,57.9,12.91,19.921,19.81,23.3,23.2,23.1,21.5332,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6634319,J113750.54+514313.0 ,174.46057,51.72027,CCCC,7,0.5,1,0.3863253,0,1,0.5829616413911936,0.22521283099894526,,6.21,15.21,17.52,11.18,57.9,12.91,19.767,19.81,23.3,23.2,23.1,21.3023,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1421776,J141754.16+485908.7 ,214.47568,48.98576,CCCC,7,0.5,1,0.3842331,0,1,0.5976806422831942,0.22964868599446278,,6.21,15.21,17.52,11.18,57.9,12.91,19.786,19.81,23.3,23.2,23.1,21.234,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3995432,J150732.62+503456.7 ,226.88594,50.582424,CCCC,7,0.5,1,0.3799904,0,1,0.5976806422831942,0.22711290633344788,,6.21,15.21,17.52,11.18,57.9,12.91,19.789999,19.81,23.3,23.2,23.1,21.2378,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5190367,J133452.37+470506.8 ,203.71819,47.08524,CCCC,7,0.5,1,0.3750423,0,1,0.9861730597676797,0.36985661253330804,,6.21,15.21,17.52,11.18,57.9,12.91,19.517,19.81,23.3,23.2,23.1,21.692,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6388836,J122849.27+523352.7 ,187.2053,52.56465,CCCC,7,0.5,1,0.5037944,0,1,0.47145405887567904,0.23751591471883737,,6.21,15.21,17.52,11.18,57.9,12.91,19.982,19.81,23.3,23.2,23.1,21.4958,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
863941,J113952.39+522539.5 ,174.96829,52.42763,CCCC,7,0.5,1,0.4662623,0,1,0.4455842997322179,0.20775916043703332,,6.21,15.21,17.52,11.18,57.9,12.91,19.852999,19.81,23.3,23.2,23.1,21.4336,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
895143,J114537.36+531351.9 ,176.40569,53.231094,CCCC,7,0.5,1,0.5046306,0,1,0.46253345227432874,0.2334085335412659,,6.21,15.21,17.52,11.18,57.9,12.91,19.786999,19.81,23.3,23.2,23.1,21.4246,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5362222,J112543.81+482439.1 ,171.43259,48.410877,CCCC,7,0.5,1,0.3770871,0,1,0.5865298840317337,0.22117285303286277,,6.21,15.21,17.52,11.18,57.9,12.91,19.755999,19.81,23.3,23.2,23.1,21.2858,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5864837,J142116.68+464443.2 ,215.31949,46.745346,CCCC,7,0.5,1,0.542752,0,1,0.5976806422831942,0.3243923639604882,,6.21,15.21,17.52,11.18,57.9,12.91,19.781,19.81,23.3,23.2,23.1,21.5513,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3853423,J144639.20+470744.2 ,221.66335,47.12895,CCCC,7,0.5,1,0.376001,0,1,0.5664585191789229,0.21298896966979416,,6.21,15.21,17.52,11.18,57.9,12.91,19.833,19.81,23.3,23.2,23.1,21.2351,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6396511,J122051.58+473539.7 ,185.21494,47.594368,CCCC,7,0.5,1,0.52321,0,1,0.643175735949626,0.33651597680620376,,6.21,15.21,17.52,11.18,57.9,12.91,19.722,19.81,23.3,23.2,23.1,21.506,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
876752,J113237.57+524407.3 ,173.15654,52.735344,CCCC,7,0.5,1,0.3903474,0,1,0.5976806422831942,0.23330308474557493,,6.21,15.21,17.52,11.18,57.9,12.91,19.730999,19.81,23.3,23.2,23.1,21.3222,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5541985,J133453.58+481321.6 ,203.72328,48.222683,CCCC,7,0.5,1,0.4354305,0,1,0.4620874219444886,0.20120695718099965,,6.21,15.21,17.52,11.18,57.9,12.91,19.798,19.81,23.3,23.2,23.1,21.3674,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6503129,J130830.65+471718.0 ,197.12775,47.288338,CCCC,7,0.5,1,0.3372944,0,1,0.5927743086526789,0.19993945477242012,,6.21,15.21,17.52,11.18,57.9,12.91,19.723,19.81,23.3,23.2,23.1,21.1753,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3891811,J144422.09+484051.3 ,221.09206,48.68093,CCCC,7,0.5,1,0.5430995,0,1,0.49553969669932485,0.26912736150755495,,6.21,15.21,17.52,11.18,57.9,12.91,19.879,19.81,23.3,23.2,23.1,21.6806,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3899893,J143750.15+482843.1 ,219.45897,48.47865,CCCC,7,0.5,1,0.5125667,0,1,0.5057983942901956,0.2592554138266244,,6.21,15.21,17.52,11.18,57.9,12.91,19.953999,19.81,23.3,23.2,23.1,21.5261,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3913919,J144927.16+485434.9 ,222.36316,48.909706,CCCC,7,0.5,1,0.5125667,1,1,0.5526315789470573,0.28326054473668266,,6.21,15.21,17.152575,11.18,57.9,12.91,19.967999,19.81,23.3,23.2,23.1,21.5334,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6392050,J115324.23+512948.4 ,178.35097,51.49676,CCCC,7,0.5,1,0.5195539,0,1,0.5976806422831942,0.3105273086527384,,6.21,15.21,17.52,11.18,57.9,12.91,19.741,19.81,23.3,23.2,23.1,21.4083,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6659816,J123113.76+533235.4 ,187.80731,53.543167,CCCC,7,0.5,1,0.5269235,0,1,0.5695807314896228,0.3001254725690723,,6.21,15.21,17.52,11.18,57.9,12.91,19.873,19.81,23.3,23.2,23.1,21.5417,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5836832,J142517.42+471257.7 ,216.32259,47.216038,CCCC,7,0.5,1,0.5105698,0,1,0.598572702943784,0.3056131452274672,,6.21,15.21,17.52,11.18,57.9,12.91,19.754,19.81,23.3,23.2,23.1,21.4447,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3933415,J144446.57+492518.4 ,221.19405,49.421803,CCCC,7,0.5,1,0.5307883,0,1,0.5945584299729489,0.3155846582960106,,6.21,15.21,17.52,11.18,57.9,12.91,19.775,19.81,23.3,23.2,23.1,21.6214,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
356129,J112542.18+501238.9 ,171.42575,50.210796,CCCC,7,0.5,1,0.436206,0,1,0.5976806422831942,0.26071188224778297,,6.21,15.21,17.52,11.18,57.9,12.91,19.732,19.81,23.3,23.2,23.1,21.3561,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3941020,J144319.59+501347.7 ,220.83167,50.229927,CCCC,7,0.5,1,0.441476,0,1,0.5878679750217088,0.25952960214068393,,6.21,15.21,17.52,11.18,57.9,12.91,19.733,19.81,23.3,23.2,23.1,21.3698,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1418523,J134551.07+550038.6 ,206.46278,55.01074,CCCC,7,0.5,1,0.5187483,0,1,0.5842997323816235,0.30310449286342217,,6.21,15.21,17.52,11.18,57.9,12.91,19.847,19.81,23.3,23.2,23.1,21.5015,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6380901,J141053.80+483039.0 ,212.72415,48.51084,CCCC,7,0.5,1,0.5157458,0,1,0.5976806422831942,0.30825128099885984,,6.21,15.21,17.52,11.18,57.9,12.91,19.732,19.81,23.3,23.2,23.1,21.4043,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4779321,J120723.78+464845.1 ,181.84909,46.81254,CCCC,7,0.5,1,0.436206,0,1,0.5976806422831942,0.26071188224778297,,6.21,15.21,17.52,11.18,57.9,12.91,19.734,19.81,23.3,23.2,23.1,21.3584,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5260509,J133429.48+494439.8 ,203.62285,49.744404,CCCC,7,0.5,1,0.4295978,0,1,0.44915254237275803,0.19295494406774363,,6.21,15.21,17.52,11.18,57.9,12.91,19.821999,19.81,23.3,23.2,23.1,21.359,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1260185,J135000.19+461115.2 ,207.50078,46.18756,CCCC,7,0.5,1,0.3754726,0,1,0.5945584299729489,0.22324039955386107,,6.21,15.21,17.52,11.18,57.9,12.91,19.751,19.81,23.3,23.2,23.1,21.2621,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6278137,J115615.61+542729.6 ,179.06505,54.458225,CCCC,7,0.5,1,0.5183785,0,1,0.5272078501334363,0.2732932145403955,,6.21,15.21,17.52,11.18,57.9,12.91,19.849998,19.81,23.3,23.2,23.1,21.6395,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
750548,J140018.44+472854.0 ,210.07684,47.481674,CCCC,7,0.5,1,0.471175,0,1,0.6516503122206814,0.3070413358605796,,6.21,15.21,17.52,11.18,57.9,12.91,19.543,19.801,23.3,23.2,23.1,21.6812,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
609907,J105754.23+491916.7 ,164.47594,49.321312,CCCC,7,0.5,1,0.4483586,0,1,0.4455842997322179,0.1997815528099176,,6.21,15.21,17.52,11.18,57.9,12.91,19.83,19.81,23.3,23.2,23.1,21.4044,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4438516,J142629.05+534320.2 ,216.62105,53.722282,CCCC,7,0.5,1,0.3844936,0,1,0.5628902765383828,0.21642770883123832,,6.21,15.21,17.52,11.18,57.9,12.91,19.781,19.81,23.3,23.2,23.1,21.274,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6082296,J122907.62+504320.1 ,187.28175,50.722263,CCCC,7,0.5,1,0.5044981,0,1,0.4469223907221931,0.22547149696680402,,6.21,15.21,17.52,11.18,57.9,12.91,19.790998,19.81,23.3,23.2,23.1,21.4147,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
628035,J110508.26+504136.4 ,166.2844,50.693443,CCCC,7,0.5,1,0.3648682,0,1,0.48528099910754463,0.1770636046385714,,6.21,15.21,17.52,11.18,57.9,12.91,19.842,19.81,23.3,23.2,23.1,21.2384,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1303723,J120810.31+493842.8 ,182.04295,49.645245,CCCC,7,0.5,1,0.4212077,0,1,0.5878679750217088,0.24761451766255144,,6.21,15.21,17.52,11.18,57.9,12.91,19.744999,19.81,23.3,23.2,23.1,21.3355,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
2076932,J121932.87+503919.2 ,184.88701,50.65533,CCCC,7,0.5,1,0.3991552,0,1,0.5811775200709235,0.23198002925941347,,6.21,15.21,17.52,11.18,57.9,12.91,19.785,19.81,23.3,23.2,23.1,21.3332,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5655841,J140814.17+465110.9 ,212.05904,46.85305,CCCC,7,0.5,1,0.5190689,0,1,0.5976806422831942,0.3102374335412311,,6.21,15.21,17.52,11.18,57.9,12.91,19.824999,19.81,23.3,23.2,23.1,21.5338,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
2083255,J140808.25+560532.8 ,212.03433,56.092453,CCCC,7,0.5,1,0.3985218,0,1,0.5976806422831942,0.23818876538785463,,6.21,15.21,17.52,11.18,57.9,12.91,19.739,19.81,23.3,23.2,23.1,21.3125,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5306675,J124727.77+474144.8 ,191.86572,47.695786,CCCC,7,0.5,1,0.542711,0,1,0.5976806422831942,0.3243678590541546,,6.21,15.21,17.52,11.18,57.9,12.91,19.779,19.81,23.3,23.2,23.1,21.6732,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
724421,J111012.18+484508.8 ,167.55072,48.75246,CCCC,7,0.5,1,0.339098,0,1,0.5990187332731693,0.2031260544154652,,6.21,15.21,17.52,11.18,57.9,12.91,19.727999,19.81,23.3,23.2,23.1,21.2462,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5623602,J143349.55+532439.9 ,218.45647,53.411083,CCCC,7,0.5,1,0.3320857,0,1,0.5990187332731693,0.19892555535213371,,6.21,15.21,17.52,11.18,57.9,12.91,19.717,19.81,23.3,23.2,23.1,21.1885,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1277548,J134422.66+471439.6 ,206.0944,47.244335,CCCC,7,0.5,1,0.5310111,0,1,0.599464763603919,0.31832244353255695,,6.21,15.21,17.52,11.18,57.9,12.91,19.746,19.81,23.3,23.2,23.1,21.457,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6365615,J130906.49+460515.7 ,197.27705,46.087685,CCCC,7,0.5,1,0.4400343,0,1,0.4995539696697051,0.21982088135582992,,6.21,15.21,17.52,11.18,57.9,12.91,19.782,19.81,23.3,23.2,23.1,21.3553,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
2109273,J121316.23+511448.7 ,183.31764,51.246864,CCCC,7,0.5,1,0.5165902,0,1,0.5976806422831942,0.30875596253320375,,6.21,15.21,17.52,11.18,57.9,12.91,19.824999,19.81,23.3,23.2,23.1,21.4863,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4454778,J142218.37+550022.0 ,215.57654,55.006126,CCCC,7,0.5,1,0.4003499,0,1,0.5976806422831942,0.23928138537001256,,6.21,15.21,17.52,11.18,57.9,12.91,19.734999,19.81,23.3,23.2,23.1,21.3269,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4860656,J150358.12+545009.7 ,225.99219,54.83604,CCCC,7,0.5,1,0.3756084,0,1,0.5976806422831942,0.2244938697589629,,6.21,15.21,17.52,11.18,57.9,12.91,19.755,19.81,23.3,23.2,23.1,21.2561,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1415291,J105509.82+474259.6 ,163.7909,47.716568,CCCC,7,0.5,1,0.3342775,0,1,0.5990187332731693,0.20023848461172186,,6.21,15.21,17.52,11.18,57.9,12.91,19.723999,19.81,23.3,23.2,23.1,21.1879,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1339926,J120933.45+495600.6 ,182.38937,49.933517,CCCC,7,0.5,1,0.4791942,0,1,0.44380017841194785,0.21266647145397063,,6.21,15.21,17.52,11.18,57.9,12.91,19.810999,19.81,23.3,23.2,23.1,21.4025,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
469076,J115010.92+524900.7 ,177.5455,52.816864,CCCC,7,0.5,1,0.5271822,0,1,0.5057983942901956,0.26664791025837276,,6.21,15.21,17.52,11.18,57.9,12.91,19.951,19.81,23.3,23.2,23.1,21.5361,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6480341,J114054.87+540024.4 ,175.22865,54.00677,CCCC,7,0.5,1,0.3217056,0,1,0.9861730597676797,0.31725739589639723,,6.21,15.21,17.52,11.18,57.9,12.91,19.432,19.796001,23.3,23.2,23.1,21.5624,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
2865745,J121613.50+505812.4 ,184.05624,50.970116,CCCC,7,0.5,1,0.3859857,0,1,0.5829616413911936,0.2250148572255288,,6.21,15.21,17.52,11.18,57.9,12.91,19.761,19.81,23.3,23.2,23.1,21.3037,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
486129,J115348.10+521604.8 ,178.45044,52.26799,CCCC,7,0.5,1,0.526448,0,1,0.598572702943784,0.3151174023193492,,6.21,15.21,17.52,11.18,57.9,12.91,19.768,19.81,23.3,23.2,23.1,21.4912,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4511205,J114006.15+483937.4 ,175.02563,48.660385,CCCC,7,0.5,1,0.3970759,0,1,0.5976806422831942,0.23732457894717737,,6.21,15.21,17.52,11.18,57.9,12.91,19.727,19.81,23.3,23.2,23.1,21.3414,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6349835,J141249.89+480706.0 ,213.20787,48.118336,CCCC,7,0.5,1,0.5025153,0,1,0.5258697591434611,0.2642575997769041,,6.21,15.21,17.52,11.18,57.9,12.91,19.92,19.81,23.3,23.2,23.1,21.4768,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
2823796,J133933.57+524423.1 ,204.88992,52.739742,CCCC,7,0.5,1,0.3926243,0,1,0.4335414808206224,0.17021892042816028,,6.21,15.21,17.52,11.18,57.9,12.91,19.8,19.81,23.3,23.2,23.1,21.3089,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4884350,J120603.07+465203.0 ,181.51277,46.867516,CCCC,7,0.5,1,0.5190689,0,1,0.5240856378231911,0.27203655553068223,,6.21,15.21,17.52,11.18,57.9,12.91,19.906,19.81,23.3,23.2,23.1,21.5262,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1359230,J142825.93+473753.7 ,217.10803,47.631603,CCCC,7,0.5,1,0.5151716,0,1,0.945138269401923,0.4869083944690197,,6.21,15.21,17.52,11.18,57.9,12.91,19.695,19.81,23.3,23.2,23.1,21.6468,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5580206,J124928.74+493431.0 ,192.36977,49.575283,CCCC,7,0.5,1,0.4549568,0,1,0.4455842997322179,0.20272160713641071,,6.21,15.21,17.52,11.18,57.9,12.91,19.834,19.81,23.3,23.2,23.1,21.4111,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
543166,J144630.02+494555.2 ,221.6251,49.765354,CCCC,7,0.5,1,0.3944699,0,1,0.5013380909899752,0.1977627866190064,,6.21,15.21,17.52,11.18,57.9,12.91,19.775,19.81,23.3,23.2,23.1,21.3426,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1357963,J142635.44+472108.6 ,216.64767,47.352406,CCCC,7,0.5,1,0.5436627,0,1,0.5918822479925439,0.321784301025696,,6.21,15.21,17.52,11.18,57.9,12.91,19.821999,19.81,23.3,23.2,23.1,21.5718,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4240428,J142726.60+510649.0 ,216.86082,51.113613,CCCC,7,0.5,1,0.4171323,0,1,0.5878679750217088,0.24521872051714796,,6.21,15.21,17.52,11.18,57.9,12.91,19.755999,19.81,23.3,23.2,23.1,21.3528,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4240811,J142635.80+511621.1 ,216.64919,51.272545,CCCC,7,0.5,1,0.53514,0,1,0.599464763603919,0.32079757359500116,,6.21,15.21,17.52,11.18,57.9,12.91,19.748,19.81,23.3,23.2,23.1,21.4596,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
2783612,J133129.70+511504.6 ,202.87373,51.25128,CCCC,7,0.5,1,0.4662623,0,1,0.4446922390720829,0.20734322618189924,,6.21,15.21,17.52,11.18,57.9,12.91,19.833,19.81,23.3,23.2,23.1,21.4328,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5256909,J143452.19+475415.4 ,218.71747,47.904297,CCCC,7,0.5,1,0.5430584,0,1,0.598572702943784,0.3250599343443266,,6.21,15.21,17.52,11.18,57.9,12.91,19.844,19.81,23.3,23.2,23.1,21.6846,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5594304,J133555.60+481412.3 ,203.98169,48.236755,CCCC,7,0.5,1,0.3308009,0,1,0.5909901873324088,0.19550008586072945,,6.21,15.21,17.52,11.18,57.9,12.91,19.703999,19.81,23.3,23.2,23.1,21.1221,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3793997,J150424.27+480111.1 ,226.10115,48.01977,CCCC,7,0.5,1,0.4599897,0,1,0.4469223907221931,0.20557969643158439,,6.21,15.21,17.52,11.18,57.9,12.91,19.800999,19.81,23.3,23.2,23.1,21.3867,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4418435,J144005.19+555400.4 ,220.02164,55.90013,CCCC,7,0.5,1,0.3942463,1,1,0.5878679750217088,0.23176477404080112,,6.21,15.21,16.787254,11.18,57.9,12.91,19.751999,19.81,23.3,23.2,23.1,21.3219,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4748039,J140225.15+563715.0 ,210.60481,56.620846,CCCC,7,0.5,1,0.5430995,0,1,0.5967885816230591,0.3241155802851926,,6.21,15.21,17.52,11.18,57.9,12.91,19.779,19.81,23.3,23.2,23.1,21.5351,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6445600,J113156.67+534024.0 ,172.98615,53.673325,CCCC,7,0.5,1,0.5271263,0,1,0.6427297056197858,0.33879973162344695,,6.21,15.21,17.52,11.18,57.9,12.91,19.723,19.81,23.3,23.2,23.1,21.5891,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6306612,J121431.51+472143.2 ,183.63132,47.361988,CCCC,7,0.5,1,0.3797558,0,1,0.5860838537018935,0.22256874272964552,,6.21,15.21,17.52,11.18,57.9,12.91,19.755,19.81,23.3,23.2,23.1,21.2723,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4984902,J120414.91+544416.8 ,181.06212,54.737988,CCCC,7,0.5,1,0.4343327,0,1,0.5878679750217088,0.2553302848347114,,6.21,15.21,17.52,11.18,57.9,12.91,19.746,19.81,23.3,23.2,23.1,21.3449,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5393728,J133945.57+463317.2 ,204.93987,46.5548,CCCC,7,0.5,1,0.5119292,0,1,0.6436217662799208,0.32948877591426684,,6.21,15.21,17.52,11.18,57.9,12.91,19.727999,19.81,23.3,23.2,23.1,21.6718,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
